Entry,R1,R2,R3,R4,R5,R6,R7,R8,Record
"Arizona State SS - ONLINE																			Smith & Saxena																					Arizona State																							Saxena, AbhinavSmith, Aden","L Aff 57.7																											Kansas LS: Schultz & Larson																																													Watson - ONLINE, Solomon 																																																										Smith Aden																																																28.9																																																																											Saxena Abhinav																																																28.8","W Neg 57.7																											Dartmouth HP: Hatton & Park																																													vernon - ONLINE, kc 																																																										Smith Aden																																																28.8																																																																											Saxena Abhinav																																																28.9","L Aff 57.3																											Kansas SC: Suleman & Chidambaranathan																																													Karthikeyan, Viveth 																																																										Smith Aden																																																28.7																																																																											Saxena Abhinav																																																28.6","W Neg 58.1																											Cornell LD - ONLINE: Diop & Liang																																													Li, Vincent H. 																																																										Smith Aden																																																29																																																																											Saxena Abhinav																																																29.1","L Aff 58.1																											Dartmouth CG: Cai & Goldberg																																													Jordan - ONLINE, Tommy 																																																										Smith Aden																																																29																																																																											Saxena Abhinav																																																29.1","L Neg 58.1																											Southern California TM - ONLINE: Mills & Troup																																													Luckett - ONLINE, Jazmyn 																																																										Smith Aden																																																29																																																																											Saxena Abhinav																																																29.1","L Neg 56.5																											Dartmouth KR: Katyal & Rao																																													Wofford - ONLINE, Joseph 																																																										Smith Aden																																																28.2																																																																											Saxena Abhinav																																																28.3","W Aff 57.7																											Harvard KF: Kundu & Facey																																													Poole - ONLINE, Ronald 																																																										Smith Aden																																																28.8																																																																											Saxena Abhinav																																																28.9","WinPm																									3																																							PtsPm -1HL																									346.6																																							PtsPm																									461.2																																							OSdPm																									54																																							RandPm																									271.6"
"Baylor BK																			Benton & Keeler																					Baylor University																							Benton, SpencerKeeler, Anastasia","L Neg 57.6																											CSU Long Beach OM: Ortega & Medina																																													Pickens, Jazmine 																																																										Benton Spencer																																																28.7																																																																											Keeler Anastasia																																																28.9","W Aff 58																											Western Kentucky KN: Kumar & Ney																																													Butler, Azja 																																																										Benton Spencer																																																29.1																																																																											Keeler Anastasia																																																28.9","L Neg 58																											Emory JR: Jindal & Ravikumar																																													Weideman, Joe 																																																										Benton Spencer																																																28.9																																																																											Keeler Anastasia																																																29.1","L Aff 57.9																											Wake Forest BA: Brown & Aderibigbe																																													Turner - ONLINE, Trevor 																																																										Benton Spencer																																																29																																																																											Keeler Anastasia																																																28.9","W Neg 57.8																											Wyoming WW: Willson & Widi																																													Cavanaugh, Ryan 																																																										Benton Spencer																																																28.8																																																																											Keeler Anastasia																																																29","W Aff 																											Michigan HM: Hwang & McIlhenny																																																												Navarrete, Manny","L Neg 56.9																											Northwestern LL: Leonard & Lundberg																																													Roetlin, Spencer 																																																										Benton Spencer																																																28.4																																																																											Keeler Anastasia																																																28.5","W Aff 58.3																											Michigan AM: Almand & Moon																																													Yonter, Victoria 																																																										Benton Spencer																																																29.4																																																																											Keeler Anastasia																																																28.9","WinPm																									4																																							PtsPm -1HL																									347.09																																							PtsPm																									462.29																																							OSdPm																									58.57																																							RandPm																									54.8"
"Baylor DL																			Darwish & Lassen																					25th																						Baylor University																							Darwish, OmarLassen, Lorilei","W Aff 58.9																											Michigan HM: Hwang & McIlhenny																																													Dal Pra, Sophia 																																																										Darwish Omar																																																29.5																																																																											Lassen Lorilei																																																29.4","L Neg 58.4																											Emory RY: Rupp & Young																																													Freehan, Tim 																																																										Darwish Omar																																																29.1																																																																											Lassen Lorilei																																																29.3","W Aff 58.1																											Cornell LD - ONLINE: Diop & Liang																																													Poole - ONLINE, Ronald 																																																										Darwish Omar																																																29.1																																																																											Lassen Lorilei																																																29","W Neg 58.4																											Emory CF: Feldman & Charabuddi																																													Green, Justin 																																																										Darwish Omar																																																29.1																																																																											Lassen Lorilei																																																29.3","L Neg 58.1																											Michigan SS: Shah & Shih																																													Wang, Allegro 																																																										Darwish Omar																																																29																																																																											Lassen Lorilei																																																29.1","W Aff 58.5																											Iowa BS: Bilicki & Sanderson																																													Wofford - ONLINE, Joseph 																																																										Darwish Omar																																																29.3																																																																											Lassen Lorilei																																																29.2","W Aff 57.8																											Michigan CC: Chen & Chamarthy																																													Davis, Nathan 																																																										Darwish Omar																																																29.1																																																																											Lassen Lorilei																																																28.7","L Neg 58.3																											Northwestern AT: Arney & Tahirkheli																																													Roetlin, Spencer 																																																										Darwish Omar																																																29.1																																																																											Lassen Lorilei																																																29.2","WinPm																									5																																							PtsPm -1HL																									349.8																																							PtsPm																									466.5																																							OSdPm																									24.75																																							RandPm																									198"
"Baylor LL																			Li & LoCicero																					Baylor University																							Li, YueshuyaLoCicero, Isabella","L Neg 57.3																											Michigan BP: Barrett & Park																																													Wagner - ONLINE, Addison 																																																										LoCicero Isabella																																																28.7																																																																											Li Yueshuya																																																28.6","W Aff 57.9																											Emory PS: Pelli & Stearns																																													Robinson, Tajaih 																																																										LoCicero Isabella																																																29.1																																																																											Li Yueshuya																																																28.8","L Neg 57.4																											Iowa WE: Weimar & Eltyeb																																													Pickens, Jazmine 																																																										LoCicero Isabella																																																28.8																																																																											Li Yueshuya																																																28.6","L Aff 57.1																											Wake Forest MP: Mbye & Peters																																													Poole - ONLINE, Ronald 																																																										LoCicero Isabella																																																28.7																																																																											Li Yueshuya																																																28.4","W Aff 57.3																											Cornell LD - ONLINE: Diop & Liang																																													Wofford - ONLINE, Joseph 																																																										LoCicero Isabella																																																28.7																																																																											Li Yueshuya																																																28.6","W Neg 58.7																											Georgetown GT: Greenberg & Tamfu																																													Buttgereit, Thomas 																																																										LoCicero Isabella																																																29.6																																																																											Li Yueshuya																																																29.1","L Neg 56.5																											Kentucky GS: Gabay & Slish																																													Reddy - ONLINE, Pav 																																																										LoCicero Isabella																																																28.2																																																																											Li Yueshuya																																																28.3","L Aff 57.7																											UC Berkeley UB: Urfalian & Boguslavsky																																													Howley, Shannon 																																																										LoCicero Isabella																																																28.9																																																																											Li Yueshuya																																																28.8","WinPm																									3																																							PtsPm -1HL																									344.7																																							PtsPm																									459.9																																							OSdPm																									43.5																																							RandPm																									769.6"
"Baylor PM																			Phillips & Merriwether																					Baylor University																							Merriwether, JessiePhillips, Tyler","L Aff 56.9																											Wake Forest HN: Hale & Namikas																																													Snelling, Tyler 																																																										Merriwether Jessie																																																28.5																																																																											Phillips Tyler																																																28.4","L Neg 57																											Kansas State DR: Day & Raines																																													Karthikeyan, Viveth 																																																										Merriwether Jessie																																																28.4																																																																											Phillips Tyler																																																28.6","L Neg 58.2																											Wake Forest BA: Brown & Aderibigbe																																													Cooper, Deven 																																																										Merriwether Jessie																																																28.9																																																																											Phillips Tyler																																																29.3","L Aff 56.5																											Dartmouth GM: Guo & Morley																																													Mitchell, Henry 																																																										Merriwether Jessie																																																28.2																																																																											Phillips Tyler																																																28.3","W Neg 57																											Wake Forest SK: Shakarov & Kampine																																													Turner - ONLINE, Trevor 																																																										Merriwether Jessie																																																28.4																																																																											Phillips Tyler																																																28.6","L Aff 57.3																											Dartmouth HP: Hatton & Park																																													Fifelski, Kurt 																																																										Merriwether Jessie																																																28.6																																																																											Phillips Tyler																																																28.7","L Aff 57.1																											Iowa KS: Kleiman & Severson																																													Trotman, Iyana 																																																										Merriwether Jessie																																																28.5																																																																											Phillips Tyler																																																28.6","W Neg 57																											George Mason RS - ONLINE: Reyes & Shananier																																													Fernando - ONLINE, Aaron 																																																										Merriwether Jessie																																																28.4																																																																											Phillips Tyler																																																28.6","WinPm																									2																																							PtsPm -1HL																									342.3																																							PtsPm																									457																																							OSdPm																									75.88																																							RandPm																									341.2"
"Binghamton CK																			Cohn & King																					3rd																						Binghamton University																							Cohn, JeremiahKing, Ashley","W Neg 58.1																											Emory SW: So & Wang																																													Jackson, Christopher 																																																										Cohn Jeremiah																																																29.5																																																																											King Ashley																																																28.6","W Aff 59.9																											Michigan State GS: Gearring & Shehzad																																													Turner - ONLINE, Trevor 																																																										Cohn Jeremiah																																																29.9																																																																											King Ashley																																																30","W Aff 57.9																											Macalester HW: Harrison & Winters																																													Brough, Taylor 																																																										Cohn Jeremiah																																																28.9																																																																											King Ashley																																																29","W Neg 58.9																											Kansas LS: Schultz & Larson																																													Delph, Kenny 																																																										Cohn Jeremiah																																																29.5																																																																											King Ashley																																																29.4","W Neg 59.7																											Wake Forest PS: Patel & Sencion																																													Kuiper, Keryk 																																																										Cohn Jeremiah																																																29.8																																																																											King Ashley																																																29.9","L Aff 58.2																											Michigan SS: Shah & Shih																																													Davis, Nathan 																																																										Cohn Jeremiah																																																29.2																																																																											King Ashley																																																29","W Aff 58.9																											Emory GM: Geevarghese & Maxwell																																													Lasseter, Storm 																																																										Cohn Jeremiah																																																29.6																																																																											King Ashley																																																29.3","W Neg 59.4																											Kansas AU: Ain & Ulven																																													Puerto, Dimarvin 																																																										Cohn Jeremiah																																																29.8																																																																											King Ashley																																																29.6","WinPm																									7																																							PtsPm -1HL																									353.2																																							PtsPm																									471																																							OSdPm																									37.75																																							RandPm																									500.4"
"Binghamton TP																			Treulich & Patel																					Binghamton University																							Patel, NinaTreulich, Amanda","W Neg 59.3																											Georgia CP: Cannon & Pack																																													Tillman - ONLINE, Elysia 																																																										Treulich Amanda																																																29.7																																																																											Patel Nina																																																29.6","L Aff 57.1																											Dartmouth CG: Cai & Goldberg																																													Lasseter, Storm 																																																										Treulich Amanda																																																28.5																																																																											Patel Nina																																																28.6","L Aff 56.3																											Kansas State SA: Sand & Ardis																																													Kuiper, Keryk 																																																										Treulich Amanda																																																28																																																																											Patel Nina																																																28.3","L Neg 56.8																											Michigan HM: Hwang & McIlhenny																																													Roetlin, Spencer 																																																										Treulich Amanda																																																28.5																																																																											Patel Nina																																																28.3","L Aff 58.5																											CSU Long Beach ES: Escobar & Saenz																																													Namakula, Subbi 																																																										Treulich Amanda																																																29.5																																																																											Patel Nina																																																29",FFT Neg,FFT Aff,FFT Neg,"WinPm																									1																																							PtsPm -1HL																									345.2																																							PtsPm																									460.8																																							OSdPm																									66.5																																							RandPm																									72"
"CSU Long Beach ES																			Escobar & Saenz																					CSU Long Beach																							Escobar, AlessandraSaenz, Martin","W Aff 56.6																											Georgetown KL: Klingler & Li																																													Yonter, Victoria 																																																										Escobar Alessandra																																																28.6																																																																											Saenz Martin																																																28","L Neg 57.5																											Michigan CC: Chen & Chamarthy																																													Revelins - ONLINE, Armands 																																																										Escobar Alessandra																																																28.6																																																																											Saenz Martin																																																28.9","L Aff 57.5																											Michigan AO: Agustin & Ou																																													Griffith, David 																																																										Escobar Alessandra																																																28.8																																																																											Saenz Martin																																																28.7","L Neg 57.1																											Western Kentucky CF: Carter & Fournier																																													Wilkinson - ONLINE, Matthew 																																																										Escobar Alessandra																																																28.6																																																																											Saenz Martin																																																28.5","W Neg 58.1																											Binghamton TP: Treulich & Patel																																													Namakula, Subbi 																																																										Escobar Alessandra																																																28.4																																																																											Saenz Martin																																																29.7","L Aff 57.4																											Georgetown LN: Lastelick & Nanji																																													Morris, Eric 																																																										Escobar Alessandra																																																28.9																																																																											Saenz Martin																																																28.5","L Aff 57.6																											Georgetown VP: Valame & Perez-Rubio																																													Kohlenberger - ONLINE, Piper 																																																										Escobar Alessandra																																																28.9																																																																											Saenz Martin																																																28.7","W Neg 57.3																											Wyoming WW: Willson & Widi																																													Azad, Aaraf 																																																										Escobar Alessandra																																																28.7																																																																											Saenz Martin																																																28.6","WinPm																									3																																							PtsPm -1HL																									344.4																																							PtsPm																									459.1																																							OSdPm																									70.63																																							RandPm																									552.4"
"CSU Long Beach OM																			Ortega & Medina																					9th																						CSU Long Beach																							Medina, DanielOrtega, Curtis","W Aff 58.5																											Baylor BK: Benton & Keeler																																													Pickens, Jazmine 																																																										Ortega Curtis																																																29.2																																																																											Medina Daniel																																																29.3","W Neg 58.7																											Emory CrTa: Cross & Taylor																																													McIntosh, Valerie 																																																										Ortega Curtis																																																29.4																																																																											Medina Daniel																																																29.3","W Neg 58.7																											Michigan CC: Chen & Chamarthy																																													Williams, DJ 																																																										Ortega Curtis																																																29.4																																																																											Medina Daniel																																																29.3","L Aff 58.8																											Michigan BP: Barrett & Park																																													Griffith, David 																																																										Ortega Curtis																																																29.3																																																																											Medina Daniel																																																29.5","W Neg 58.8																											UC Berkeley UB: Urfalian & Boguslavsky																																													Fifelski, Kurt 																																																										Ortega Curtis																																																29.5																																																																											Medina Daniel																																																29.3","L Aff 58.3																											Kansas WW: Willingham & Williams																																													Turner, John 																																																										Ortega Curtis																																																29.3																																																																											Medina Daniel																																																29","W Aff 58.8																											Iowa WE: Weimar & Eltyeb																																													Hudson, Lawson 																																																										Ortega Curtis																																																29.3																																																																											Medina Daniel																																																29.5","W Neg 58.4																											Emory KS: Kim & Shirts																																													Callahan, Christopher 																																																										Ortega Curtis																																																29.3																																																																											Medina Daniel																																																29.1","WinPm																									6																																							PtsPm -1HL																									351.9																																							PtsPm																									469																																							OSdPm																									34.63																																							RandPm																									896.4"
"Cornell DV - ONLINE																			Dye & Vorontsova																																											Cornell																							Dye, MatthewVorontsova, April","L Neg 58.1																											Gonzaga WR - ONLINE: Wellman & Roe																																													Hampton - ONLINE, Jyleesa 																																																										Dye Matthew																																																29.1																																																																											Vorontsova April																																																29","L Aff 57.2																											Southern California TM - ONLINE: Mills & Troup																																													Li, Vincent H. 																																																										Dye Matthew																																																28.5																																																																											Vorontsova April																																																28.7","L Aff 56.7																											Iowa KS: Kleiman & Severson																																													Shook - ONLINE, Lindsey 																																																										Dye Matthew																																																28.4																																																																											Vorontsova April																																																28.3","L Neg 56.8																											Western Kentucky SS: Schintgen & StPeter																																													Bukowsky - ONLINE, Holden 																																																										Dye Matthew																																																28.3																																																																											Vorontsova April																																																28.5",FFT Neg,L,L,L,"WinPm																																																																PtsPm -1HL																																																																PtsPm																																																																OSdPm																																																																RandPm"
"Cornell LD - ONLINE																			Diop & Liang																																											Cornell																							Diop, AbsaLiang, Davis","L Aff 56.7																											George Mason WW - ONLINE: Witkov & Wright																																													Noriega - ONLINE, BenjamÃÂ­n 																																																										Diop Absa																																																28.4																																																																											Liang Davis																																																28.3","W Neg 56.8																											Kansas MB - ONLINE: McConnell & Bath																																													Stannard - ONLINE, Matt 																																																										Diop Absa																																																28.2																																																																											Liang Davis																																																28.6","L Neg 57.1																											Baylor DL: Darwish & Lassen																																													Poole - ONLINE, Ronald 																																																										Diop Absa																																																28.5																																																																											Liang Davis																																																28.6","L Aff 57.1																											Arizona State SS - ONLINE: Smith & Saxena																																													Li, Vincent H. 																																																										Diop Absa																																																28.4																																																																											Liang Davis																																																28.7","L Neg 56.9																											Baylor LL: Li & LoCicero																																													Wofford - ONLINE, Joseph 																																																										Diop Absa																																																28.4																																																																											Liang Davis																																																28.5","L Aff 57.5																											Wyoming CH: Campbell & Hawley																																													Watson - ONLINE, Solomon 																																																										Diop Absa																																																28.9																																																																											Liang Davis																																																28.6",FFT Aff,L,"WinPm																																																																PtsPm -1HL																																																																PtsPm																																																																OSdPm																																																																RandPm"
"Dartmouth BJ																			Ben-Abdallah & Jones																					45th																						Dartmouth College																							Ben-Abdallah, SheimaJones, Judah","L Aff 57.4																											Michigan GJ: Garvey & Joyce																																													Mitchell, Henry 																																																										Ben-Abdallah Sheima																																																28.6																																																																											Jones Judah																																																28.8","L Neg 58.3																											Liberty CL: Cunningham & Layton																																													Delph, Kenny 																																																										Ben-Abdallah Sheima																																																29.2																																																																											Jones Judah																																																29.1","W Neg 58.4																											Georgetown KL: Klingler & Li																																													Trotman, Iyana 																																																										Ben-Abdallah Sheima																																																29.1																																																																											Jones Judah																																																29.3","W Aff 58.3																											Wake Forest HN: Hale & Namikas																																													Hudson, Lawson 																																																										Ben-Abdallah Sheima																																																29.1																																																																											Jones Judah																																																29.2","L Neg 58.2																											Western Kentucky SS: Schintgen & StPeter																																													Puerto, Dimarvin 																																																										Ben-Abdallah Sheima																																																29.2																																																																											Jones Judah																																																29","L Aff 58.1																											Kansas State DR: Day & Raines																																													Harper, Tessa 																																																										Ben-Abdallah Sheima																																																29																																																																											Jones Judah																																																29.1","W Aff 58.6																											Wyoming CH: Campbell & Hawley																																													Reza Husain, Irshad 																																																										Ben-Abdallah Sheima																																																29.2																																																																											Jones Judah																																																29.4","W Neg 57.7																											Gonzaga WR - ONLINE: Wellman & Roe																																													Rebrovick, Tripp 																																																										Ben-Abdallah Sheima																																																28.9																																																																											Jones Judah																																																28.8","WinPm																									4																																							PtsPm -1HL																									349																																							PtsPm																									465																																							OSdPm																									64.88																																							RandPm																									538.8"
"Dartmouth CG																			Cai & Goldberg																					17th																						Dartmouth College																							Cai, NoraGoldberg, Leah","L Aff 56.9																											Western Kentucky SS: Schintgen & StPeter																																													Hall, Sherry 																																																										Cai Nora																																																28.7																																																																											Goldberg Leah																																																28.2","W Neg 58.6																											Binghamton TP: Treulich & Patel																																													Lasseter, Storm 																																																										Cai Nora																																																29.4																																																																											Goldberg Leah																																																29.2","W Neg 59.2																											Emory SW: So & Wang																																													Kelley, Brandon 																																																										Cai Nora																																																29.8																																																																											Goldberg Leah																																																29.4","L Aff 58.2																											Southern California BR - ONLINE: Bhadani & Rahman																																													Renee - ONLINE, Avalyn 																																																										Cai Nora																																																29.2																																																																											Goldberg Leah																																																29","W Neg 59																											Arizona State SS - ONLINE: Smith & Saxena																																													Jordan - ONLINE, Tommy 																																																										Cai Nora																																																29.6																																																																											Goldberg Leah																																																29.4","W Aff 58.7																											Emory JR: Jindal & Ravikumar																																													Byrne, AJ 																																																										Cai Nora																																																29.5																																																																											Goldberg Leah																																																29.2","W Aff 59																											UTD PR: Penumetcha & Ravi																																													Fleming, Nick 																																																										Cai Nora																																																29.6																																																																											Goldberg Leah																																																29.4","L Neg 58.9																											Michigan SS: Shah & Shih																																													DeLong, Brian 																																																										Cai Nora																																																29.4																																																																											Goldberg Leah																																																29.5","WinPm																									5																																							PtsPm -1HL																									352.4																																							PtsPm																									468.5																																							OSdPm																									49.75																																							RandPm																									395.6"
"Dartmouth GM																			Guo & Morley																					Dartmouth College																							Guo, SaturnMorley, Katharine","L Aff 57.5																											Michigan State JS: Jarman & Scully																																													Stupek, Johnnie 																																																										Guo Saturn																																																28.8																																																																											Morley Katharine																																																28.7","L Neg 57.4																											Kansas BW: Brown & Walawender																																													Morbeck, Gabriel 																																																										Guo Saturn																																																28.8																																																																											Morley Katharine																																																28.6","L Aff 56.3																											Missouri State CG: Cooper & Granger																																													Shaikh, Zahir 																																																										Guo Saturn																																																28.1																																																																											Morley Katharine																																																28.2","W Neg 57.5																											Baylor PM: Phillips & Merriwether																																													Mitchell, Henry 																																																										Guo Saturn																																																28.8																																																																											Morley Katharine																																																28.7","L Neg 57.1																											Kansas State DR: Day & Raines																																													Blenden, Cade 																																																										Guo Saturn																																																28.6																																																																											Morley Katharine																																																28.5","W Aff 58.2																											Emory CG: Chen & granchi																																													Namakula, Subbi 																																																										Guo Saturn																																																29.3																																																																											Morley Katharine																																																28.9","W Aff 57																											Wake Forest MP: Mbye & Peters																																													Yonter, Victoria 																																																										Guo Saturn																																																28.4																																																																											Morley Katharine																																																28.6","W Neg 57.5																											Emory CrTa: Cross & Taylor																																													Joseph, Kyle 																																																										Guo Saturn																																																28.8																																																																											Morley Katharine																																																28.7","WinPm																									4																																							PtsPm -1HL																									344																																							PtsPm																									458.5																																							OSdPm																									74.38																																							RandPm																									967.2"
